,Is safe from accidents,Has comftarble seating,Gives me the ability to work read and sleep,Is relaxing,Is mostly on time,Can interact with tohers,Is clean,Is good for the environment,Is a good value for the money,Is convienent to use,Overall Rating
8374,3,8,3,7,2,2,1,8,6,3,6
8375,6,1,10,1,1,9,4,6,9,8,10
8376,2,1,3,3,10,8,10,5,7,7,4
8377,9,2,2,8,3,7,1,5,1,6,3
8378,1,10,6,8,9,2,4,6,6,6,2
8379,1,4,10,1,6,7,5,9,1,4,3
8380,2,6,10,5,4,2,2,7,7,1,5
8381,3,2,5,9,1,5,1,3,10,7,6
8382,7,1,8,5,8,3,8,9,3,3,3
8383,8,1,7,2,9,7,3,8,7,9,3
8384,3,8,1,2,10,4,2,7,2,8,4
8385,8,10,3,8,7,1,2,5,7,2,3
8386,10,7,6,3,1,5,4,4,1,4,4
8387,3,10,9,8,5,6,5,4,1,10,2
8388,1,10,5,3,5,1,5,9,10,5,6
8389,2,4,8,1,5,2,3,4,1,3,4
8390,10,9,10,1,10,10,4,9,2,3,10
8391,6,3,1,8,3,8,5,1,10,5,4
8392,5,2,1,2,6,8,5,2,4,1,4
8393,4,5,10,1,4,9,5,2,4,2,6
8394,10,9,10,3,4,9,6,5,1,4,1
8395,5,1,1,6,1,2,1,5,5,10,6
8396,6,3,9,1,6,4,6,2,6,3,10
8397,3,10,5,1,6,4,6,2,4,4,5
8398,10,10,3,1,9,6,5,4,9,8,6
8399,8,4,1,8,7,9,5,9,7,8,9
8400,4,4,6,6,6,1,7,8,3,6,1
8401,3,8,3,3,4,9,10,3,10,6,6
8402,7,7,10,1,5,6,9,2,7,4,1
8403,10,7,9,3,8,4,6,5,2,1,7
8404,1,8,10,2,5,9,3,10,5,4,10
8405,9,9,1,10,10,3,8,7,8,1,1
8406,3,5,10,7,8,8,7,6,5,3,10
8407,2,6,10,6,10,3,6,6,2,4,8
8408,9,2,3,9,3,3,10,9,3,3,9
8409,9,2,7,3,10,5,1,4,8,6,8
8410,6,8,2,5,8,8,2,9,3,6,10
8411,2,4,7,7,6,5,9,6,3,5,7
8412,10,2,2,4,10,10,3,8,7,8,6
8413,4,2,6,3,6,4,4,2,5,8,4
8414,1,2,3,1,3,6,2,7,4,3,9
8415,7,3,3,4,4,8,9,4,7,1,6
8416,6,9,7,4,10,4,5,8,10,9,3
8417,2,8,1,4,2,6,3,3,3,8,6
8418,4,10,8,1,10,1,2,9,9,1,7
8419,2,7,2,8,3,7,10,6,8,7,3
8420,10,7,7,7,6,10,5,6,9,6,2
8421,7,1,6,2,1,4,10,7,2,10,8
8422,9,5,1,2,7,5,1,9,9,4,6
8423,7,6,3,3,7,7,2,10,6,3,10
8424,1,3,4,9,7,6,10,2,4,2,7
8425,2,4,6,10,3,8,1,7,5,6,8
8426,9,8,8,7,6,2,2,4,3,4,1
8427,4,2,10,4,10,3,4,10,1,3,2
8428,1,7,4,9,7,1,8,5,5,10,8
8429,8,10,6,2,6,3,7,6,2,7,6
8430,3,6,6,4,7,3,9,1,3,3,4
8431,3,7,7,1,5,6,6,4,1,4,8
8432,10,10,5,6,8,5,7,9,3,2,5
8433,6,9,6,7,6,7,4,3,2,1,9
8434,3,10,9,3,9,3,6,2,1,3,5
8435,5,7,10,8,4,7,10,6,9,10,8
8436,7,6,10,3,8,10,10,6,5,6,3
8437,4,4,8,9,6,8,6,4,9,4,9
8438,9,9,2,3,7,1,8,2,3,2,5
8439,9,8,4,6,6,8,5,4,7,4,10
8440,9,6,4,3,4,2,2,5,4,1,8
8441,6,1,1,6,5,6,2,10,1,5,9
8442,5,1,6,3,6,6,1,1,2,7,9
8443,1,1,7,4,3,6,3,8,4,7,3
8444,9,6,9,4,4,9,9,4,7,2,3
8445,2,9,9,5,9,7,3,2,6,10,7
8446,8,6,10,5,5,8,8,4,8,4,3
8447,7,6,4,3,10,1,6,10,9,8,4
8448,9,5,5,7,8,1,4,6,5,6,5
8449,3,2,3,7,7,3,6,5,4,5,1
8450,10,6,10,8,1,8,9,3,6,2,8
8451,6,2,9,7,8,10,8,3,5,6,9
8452,9,10,3,6,6,10,1,1,5,7,8
8453,7,8,2,2,3,2,8,6,3,3,1
8454,8,8,4,4,4,4,3,3,6,4,8
8455,3,2,4,3,5,4,7,3,9,4,10
8456,9,7,3,3,6,7,9,7,6,5,1
8457,1,4,10,3,1,2,3,10,9,7,6
8458,8,2,8,7,7,4,3,7,9,1,1
8459,7,6,9,8,9,8,5,7,3,8,7
8460,6,5,5,1,10,5,8,2,9,3,9
8461,6,1,5,3,5,6,6,6,6,7,2
8462,9,2,8,7,10,7,4,2,7,7,1
8463,10,3,10,4,9,6,5,2,1,3,1
8464,6,3,5,8,2,10,3,4,2,6,6
8465,6,4,9,6,9,9,6,10,6,1,1
8466,6,5,2,9,10,4,9,6,8,6,1
8467,10,8,6,3,8,9,4,1,9,3,8
8468,8,10,4,6,4,5,9,6,6,4,9
8469,4,3,8,2,8,7,7,8,6,5,8
8470,4,4,7,3,1,9,9,10,3,9,3
8471,2,10,4,5,5,1,5,5,9,1,9
8472,9,7,5,4,2,2,10,10,10,3,1
8473,10,8,8,3,9,7,2,7,5,1,9
8474,9,8,7,5,7,1,9,7,2,3,5
8475,6,2,2,5,3,6,7,8,6,1,1
8476,6,7,6,2,5,10,6,10,4,9,10
8477,3,4,7,10,2,10,4,9,10,10,5
8478,4,9,3,4,7,5,8,9,8,2,3
8479,8,8,9,8,1,4,3,2,4,6,9
8480,1,5,10,3,5,6,1,6,4,5,10
8481,3,6,8,1,7,7,9,7,8,2,10
8482,3,10,9,4,5,7,3,3,4,9,7
8483,2,2,8,10,8,3,4,7,5,9,7
8484,3,4,7,8,10,1,6,1,2,1,4
8485,7,4,8,3,6,10,7,10,9,9,6
8486,7,5,7,8,3,4,5,8,8,7,7
8487,2,5,9,5,6,3,7,6,7,9,4
8488,3,10,8,3,9,4,1,6,6,5,9
8489,1,6,8,5,2,10,7,8,2,5,7
8490,10,7,5,4,9,7,8,2,9,5,1
8491,7,8,2,2,9,2,4,7,10,1,7
8492,6,5,7,6,8,9,9,8,3,3,3
8493,2,5,6,5,7,1,4,6,1,2,3
8494,7,5,7,10,2,5,6,2,1,1,7
8495,8,10,5,8,10,7,10,3,8,5,1
8496,5,6,2,3,5,8,1,4,10,8,5
8497,8,6,4,9,6,5,6,4,5,7,4
8498,6,4,10,7,1,1,9,10,10,7,3
8499,9,5,5,5,8,8,7,7,3,5,5
8500,3,9,6,10,4,5,8,5,6,1,9
8501,3,3,2,6,3,4,7,1,7,10,2
8502,2,9,8,5,10,5,9,4,7,7,1
8503,5,4,5,1,1,6,4,7,9,2,2
8504,4,7,6,8,1,7,6,9,3,8,4
8505,3,5,8,5,8,6,7,1,8,3,10
8506,1,8,10,4,2,4,10,1,8,7,4
8507,7,1,1,10,8,4,8,7,8,8,1
8508,8,3,9,8,5,5,10,2,1,6,1
8509,6,9,8,9,8,7,6,10,2,2,2
8510,6,3,7,5,8,5,2,6,3,2,7
8511,2,9,6,7,9,3,5,1,8,8,10
8512,8,8,10,7,1,8,8,4,6,3,9
8513,9,10,6,3,10,1,1,8,9,6,3
8514,3,2,7,10,1,9,6,4,5,9,10
8515,7,5,3,2,5,5,9,7,3,7,2
8516,2,1,4,5,3,1,7,1,6,10,3
8517,3,8,8,9,9,6,10,5,7,1,9
8518,4,7,6,7,3,3,4,9,10,4,10
8519,10,3,6,6,5,7,8,1,10,5,9
8520,9,3,1,5,1,7,2,4,9,6,6
8521,9,3,3,7,4,5,9,7,5,9,2
8522,4,6,1,6,7,1,7,1,4,10,6
8523,10,4,3,1,2,2,1,8,3,1,9
8524,6,6,6,5,9,3,4,10,1,6,9
8525,10,2,1,4,5,2,5,9,7,2,9
8526,5,10,7,7,2,4,1,1,1,1,5
8527,9,2,9,9,4,2,3,3,10,6,4
8528,2,2,8,3,9,1,9,8,3,7,6
8529,5,9,8,9,6,2,7,1,9,8,7
8530,9,5,8,5,7,10,9,10,5,10,8
8531,7,7,3,4,4,3,6,10,9,7,2
8532,5,7,10,10,3,8,6,5,5,9,1
8533,7,9,7,6,8,4,9,9,3,8,10
8534,9,7,5,3,4,8,9,7,6,9,5
8535,3,10,7,3,6,3,10,3,2,3,2
8536,4,10,1,9,6,10,4,10,5,2,9
8537,2,7,5,8,7,2,5,6,9,1,2
8538,3,9,8,3,4,5,6,4,9,1,7
8539,6,9,7,1,1,1,2,6,4,5,8
8540,7,5,3,6,7,8,9,7,3,7,6
8541,1,6,6,1,3,6,3,4,5,1,1
8542,3,7,3,9,4,2,2,8,5,2,7
8543,5,6,5,2,10,8,8,1,6,4,10
8544,3,10,10,10,10,2,8,6,7,1,1
8545,6,3,9,8,7,5,8,3,4,10,6
8546,8,10,4,4,6,8,9,8,5,5,4
8547,2,7,7,5,1,3,6,4,8,3,3
8548,5,3,1,6,9,6,3,6,2,6,2
8549,7,8,1,8,9,2,4,8,10,9,9
8550,3,5,8,5,10,10,7,3,6,3,3
8551,5,3,8,1,2,4,4,2,2,2,4
8552,9,7,9,8,6,1,3,7,6,6,7
8553,3,2,1,8,10,4,1,10,4,9,5
8554,6,9,9,1,2,2,7,7,5,5,3
8555,8,3,7,1,4,6,1,8,4,5,1
8556,4,4,5,3,9,2,3,6,7,7,7
8557,10,1,5,7,9,2,1,1,6,1,9
8558,8,3,6,10,6,10,1,5,2,6,8
8559,5,4,7,5,3,7,8,10,9,4,2
8560,1,3,10,6,7,8,9,7,7,2,7
8561,5,5,5,5,5,10,1,1,10,6,8
8562,10,6,8,7,7,6,7,8,1,3,4
8563,10,1,4,3,1,5,5,8,4,8,9
8564,8,4,6,8,4,3,3,1,3,3,9
8565,3,2,5,8,4,2,8,2,1,8,7
8566,5,7,2,3,6,1,10,2,5,10,7
8567,3,4,3,4,5,3,10,5,6,7,8
8568,7,4,3,8,10,6,8,2,1,8,2
8569,8,10,10,8,2,6,8,5,7,6,1
8570,3,2,6,3,4,8,3,6,2,1,4
8571,10,9,5,6,9,10,9,7,3,5,10
8572,5,4,2,5,6,7,2,7,4,8,7
8573,10,6,1,7,1,8,5,8,8,5,1
8574,10,3,3,3,10,8,7,9,1,3,6
8575,9,8,5,1,3,5,8,5,9,8,6
8576,5,9,3,9,8,10,8,7,9,5,1
8577,6,4,4,6,5,1,7,4,7,3,4
8578,4,5,10,5,9,5,7,4,9,10,10
8579,7,3,5,4,4,10,4,1,3,2,5
8580,10,8,4,2,2,7,5,3,3,3,2
8581,6,3,9,9,10,3,8,4,2,10,4
8582,6,3,2,6,7,5,10,10,9,3,9
8583,5,8,5,9,6,2,9,1,6,10,3
8584,2,7,5,4,4,1,9,10,9,2,8
8585,10,10,8,4,3,9,5,6,1,3,3
8586,8,1,3,1,6,2,1,8,7,10,6
8587,8,4,7,9,6,7,10,8,3,5,5
8588,10,9,6,5,10,7,4,2,2,4,1
8589,8,8,7,10,10,7,8,7,2,5,2
8590,8,1,2,5,1,3,3,4,3,3,3
8591,6,5,4,7,5,9,5,6,5,3,5
8592,3,6,2,5,1,1,10,4,2,3,3
8593,2,10,1,8,7,5,8,9,3,1,1
8594,10,7,4,2,1,5,3,5,9,7,10
8595,3,10,9,7,2,8,6,10,1,3,5
8596,1,7,6,2,5,3,7,4,5,2,10
8597,5,7,10,4,1,3,3,5,5,9,1
8598,10,6,10,6,10,4,4,1,7,8,3
8599,4,6,8,9,8,10,8,6,6,1,10
8600,8,8,7,10,6,1,8,4,4,3,1
8601,7,2,10,8,1,10,7,5,2,8,4
8602,6,2,9,7,7,7,5,10,7,5,6
8603,3,10,9,1,1,2,6,10,6,5,9
8604,4,7,9,1,5,3,7,5,8,6,10
8605,7,10,2,5,10,9,7,2,2,2,10
8606,3,4,7,3,2,7,1,4,8,3,10
8607,3,5,6,2,9,5,2,4,3,7,5
8608,7,10,9,4,3,9,7,9,9,3,7
8609,2,1,1,8,3,8,1,3,2,8,8
8610,3,1,1,4,5,2,3,8,7,9,4
8611,9,1,1,6,3,3,9,3,3,1,2
8612,2,3,4,4,1,6,7,5,8,7,5
8613,3,5,8,5,7,7,10,10,10,5,7
8614,4,5,5,3,3,5,4,1,8,4,9
8615,6,2,10,3,5,10,4,1,3,1,4
8616,5,2,7,6,2,5,10,4,6,3,1
8617,4,4,5,5,10,8,10,9,5,5,9
8618,4,1,8,4,8,7,1,2,10,4,9
8619,8,2,10,8,4,2,1,10,3,7,4
8620,8,7,5,3,1,3,2,10,7,2,4
8621,4,3,8,3,2,1,2,1,3,5,2
8622,4,1,10,2,2,6,2,8,6,6,6
8623,6,3,2,5,10,6,6,2,6,4,8
8624,6,1,10,8,1,1,9,6,6,4,8
8625,5,4,1,6,9,10,8,8,2,6,3
8626,2,7,8,9,5,1,1,8,5,6,8
8627,3,7,1,10,10,2,3,4,10,2,9
8628,1,7,7,1,6,1,8,4,8,5,10
8629,6,2,3,7,4,7,3,1,5,6,4
8630,8,8,1,3,9,4,8,8,9,1,5
8631,4,10,3,5,5,6,6,2,7,6,3
8632,8,8,9,4,6,6,9,2,5,4,4
8633,10,5,7,5,6,3,5,9,1,3,1
8634,1,9,1,1,2,1,10,2,3,3,6
8635,2,2,3,10,8,3,3,3,1,6,9
8636,5,9,6,5,2,3,10,4,7,7,6
8637,7,5,2,9,5,10,3,8,6,10,6
8638,8,10,7,6,4,8,4,7,6,8,2
8639,2,6,9,4,3,7,1,4,6,3,6
8640,1,5,4,9,8,10,7,8,10,7,2
8641,9,2,4,9,1,8,8,8,6,4,10
8642,1,2,5,6,5,7,7,4,4,4,1
8643,3,1,3,4,3,9,3,3,10,8,9
8644,10,9,2,8,9,10,1,9,1,4,7
8645,8,8,1,3,10,1,8,5,6,4,6
8646,3,5,4,1,6,6,1,8,1,9,1
8647,1,10,4,2,10,9,2,2,1,4,3
8648,9,4,1,3,4,2,5,6,6,6,3
8649,1,2,5,7,10,5,1,9,3,2,7
8650,3,4,10,1,6,5,7,5,7,5,10
8651,4,10,6,3,3,3,2,5,6,10,9
8652,7,1,4,1,5,1,2,1,9,5,9
8653,8,6,1,1,4,6,2,2,8,4,7
8654,8,1,5,3,10,2,6,4,5,3,5
8655,6,2,1,8,6,7,7,5,9,2,1
8656,1,8,2,2,10,1,6,2,9,5,2
8657,3,9,9,3,3,9,2,9,7,6,2
8658,7,6,10,1,3,1,7,9,10,8,6
8659,7,3,5,6,3,5,3,8,3,7,10
8660,7,7,2,7,9,8,2,1,2,2,8
8661,3,6,1,4,9,10,4,1,2,5,4
8662,7,5,9,4,7,6,7,10,3,4,5
8663,8,5,9,6,6,4,4,4,2,3,8
8664,10,7,8,4,10,5,8,8,10,2,4
8665,8,6,8,8,1,5,10,9,5,9,1
8666,8,8,7,7,5,2,5,3,5,6,8
8667,6,6,1,7,6,7,6,6,1,4,10
8668,2,3,3,4,5,7,9,10,6,4,8
8669,8,7,2,10,6,2,9,7,9,7,7
8670,10,10,1,2,4,6,9,5,6,10,6
8671,2,2,3,3,10,3,1,2,1,2,4
8672,3,10,8,1,5,10,9,6,8,7,2
8673,8,1,9,2,9,9,8,8,1,9,10
8674,1,4,7,2,8,5,2,1,10,7,5
8675,1,3,7,5,1,6,3,2,6,7,3
8676,6,4,8,8,10,2,3,10,9,4,4
8677,9,6,5,4,10,3,2,4,3,5,6
8678,3,4,8,7,5,1,2,7,3,5,7
8679,7,2,6,9,2,1,3,4,8,5,8
8680,4,9,2,5,3,4,9,1,1,3,1
8681,4,7,4,9,8,3,6,4,9,3,1
8682,10,8,7,3,6,9,2,4,2,7,2
8683,9,10,1,10,3,5,9,3,2,4,9
8684,9,7,9,7,2,2,6,2,10,8,1
8685,10,5,7,8,4,7,7,5,7,1,6
8686,2,5,6,8,3,8,5,9,2,10,9
8687,4,3,9,3,9,3,10,9,10,3,10
8688,8,5,4,4,5,3,4,5,2,4,2
8689,5,4,2,7,5,3,2,1,10,6,9
8690,2,5,3,6,2,6,2,4,6,4,10
8691,6,2,7,8,7,6,3,8,7,2,10
8692,10,3,10,9,6,3,5,1,3,2,8
8693,6,10,1,7,3,6,7,2,6,6,7
8694,4,5,3,7,5,4,9,6,8,6,1
8695,4,2,3,8,4,8,5,7,8,7,7
8696,7,8,6,5,4,7,9,8,8,2,5
8697,8,5,8,6,7,1,8,4,9,5,2
8698,8,3,5,10,1,4,2,1,5,2,8
8699,10,10,10,2,2,5,3,10,9,4,8
8700,2,4,3,1,10,5,1,2,6,10,8
8701,4,5,2,8,9,2,4,10,6,3,9
8702,5,8,5,9,9,6,3,7,2,2,5
8703,7,10,9,2,1,8,4,1,9,7,3
8704,7,2,1,8,4,2,6,5,3,4,5
8705,4,2,10,8,2,1,10,3,10,7,10
8706,2,7,6,3,6,6,1,5,4,7,9
8707,8,2,8,4,3,6,2,1,3,1,1
8708,6,8,2,2,7,1,10,4,2,3,8
8709,5,7,1,8,1,1,5,2,3,3,9
8710,5,1,3,10,8,2,9,2,3,1,10
8711,3,2,4,1,8,1,4,10,5,10,9
8712,5,2,9,5,10,1,9,4,2,8,1
8713,1,8,5,2,8,2,7,8,1,4,10
8714,8,5,3,10,8,3,3,6,8,3,4
8715,9,5,7,1,5,1,7,10,4,4,9
8716,1,6,3,4,5,7,4,9,2,8,1
8717,10,3,7,7,1,9,6,8,8,5,7
8718,1,10,3,10,2,8,9,2,4,1,7
8719,2,10,6,8,9,1,5,9,10,10,10
8720,9,7,6,4,3,7,4,7,6,9,10
8721,2,5,3,7,6,6,5,5,6,6,2
8722,1,8,4,5,4,10,7,4,10,10,7
8723,7,8,7,6,3,9,5,2,8,4,6
8724,1,10,2,8,2,1,1,7,1,4,10
8725,8,3,1,3,4,6,10,1,6,7,9
8726,3,7,9,10,6,9,2,5,7,7,4
8727,5,1,7,5,1,2,2,1,6,7,6
8728,4,10,2,10,3,1,3,3,1,2,8
8729,7,2,3,3,4,8,9,9,9,10,10
8730,5,9,9,10,9,3,2,7,8,10,6
8731,1,6,6,7,6,3,2,10,5,5,2
8732,1,4,1,3,1,4,8,7,10,7,7
8733,7,1,3,4,5,6,5,2,1,3,2
8734,6,2,2,5,10,4,2,7,1,5,5
8735,3,6,6,6,8,5,6,4,7,3,5
8736,2,7,10,5,8,4,4,8,1,8,7
8737,10,9,1,9,9,2,7,8,5,5,8
8738,3,1,8,3,6,4,6,6,7,5,8
8739,10,9,5,1,9,5,4,4,1,8,9
8740,10,9,9,6,5,2,5,9,4,5,10
8741,2,9,8,2,6,5,2,9,6,9,6
8742,4,8,8,7,1,2,5,6,4,3,1
8743,7,1,7,3,5,7,1,6,6,9,3
8744,6,4,5,9,7,5,4,3,4,5,5
8745,7,1,7,2,3,2,4,5,3,2,6
8746,3,7,3,6,9,3,8,4,4,1,4
8747,10,9,5,1,9,7,5,4,4,8,10
8748,1,1,1,7,10,9,8,7,10,1,7
8749,2,5,7,7,4,9,1,9,6,4,10
8750,6,6,7,6,7,9,3,1,10,1,4
8751,4,4,8,9,10,2,3,5,7,6,4
8752,4,10,2,1,10,9,8,10,6,3,8
8753,3,1,2,1,10,2,9,4,9,10,10
8754,8,5,3,8,1,4,5,5,3,9,8
8755,10,1,4,5,3,5,1,1,6,1,6
8756,8,7,3,10,9,2,6,6,6,5,9
8757,5,10,4,5,6,2,5,1,10,3,2
8758,8,9,1,3,5,5,8,9,1,5,5
8759,1,5,8,5,8,2,7,1,2,1,5
8760,10,9,9,4,10,7,2,3,6,3,5
8761,5,3,4,3,2,1,4,9,6,8,1
8762,2,3,3,2,4,2,2,4,4,4,10
8763,5,2,6,6,8,10,6,6,3,3,6
8764,7,10,6,3,5,4,8,6,9,6,9
8765,8,9,2,9,2,7,7,8,7,2,2
8766,8,2,2,6,6,1,10,5,10,3,8
8767,9,8,1,7,3,4,3,5,1,9,4
8768,5,3,1,9,10,5,3,5,2,1,2
8769,10,6,7,5,7,1,3,5,3,1,10
8770,8,2,5,3,5,2,2,10,3,10,8
8771,7,7,1,1,9,9,9,9,4,1,8
8772,1,8,7,9,9,3,8,8,9,3,6
8773,8,9,9,2,1,9,4,2,1,6,3
8774,8,1,9,5,1,8,1,5,3,3,10
8775,7,9,5,4,6,6,3,10,1,6,10
8776,10,6,3,4,4,1,10,3,3,10,2
8777,6,1,10,8,7,7,8,7,10,5,7
8778,7,1,9,5,10,7,6,6,8,4,5
8779,8,5,5,4,7,1,10,3,10,6,5
8780,8,8,2,5,5,4,10,5,7,8,4
8781,4,9,4,7,5,7,9,1,8,8,2
8782,7,7,9,3,9,7,1,4,6,4,5
8783,10,4,7,4,10,1,6,9,7,6,7
8784,3,9,8,2,9,1,6,1,5,1,5
8785,9,1,8,5,3,3,3,2,9,9,2
8786,1,4,5,5,9,3,4,4,5,6,8
8787,1,3,5,9,1,3,6,1,1,4,1
8788,6,5,6,5,3,1,9,10,4,10,2
8789,10,8,8,4,7,9,10,2,2,1,2
8790,3,6,5,2,6,2,5,8,7,7,8
8791,9,6,7,8,1,3,1,7,8,4,2
8792,7,9,1,9,4,7,2,5,1,6,2
8793,4,5,4,2,3,3,9,4,1,5,4
8794,7,2,10,7,9,7,1,4,3,4,7
8795,7,5,3,3,3,1,10,9,1,10,8
8796,7,9,10,1,10,6,8,7,1,7,2
8797,1,2,6,9,10,2,8,9,10,8,10
8798,1,8,2,8,7,3,10,4,1,7,2
8799,4,9,5,1,9,9,4,2,7,3,4
8800,10,4,5,10,5,7,10,3,3,5,6
8801,10,8,10,2,6,9,4,7,5,8,4
8802,6,3,5,7,2,9,5,3,2,9,6
8803,2,9,3,3,3,3,5,4,3,1,2
8804,9,2,2,5,6,2,5,2,1,9,3
8805,3,9,6,5,3,5,2,9,9,9,7
8806,2,5,8,8,8,2,10,4,10,4,10
8807,1,4,5,7,4,6,8,4,10,10,2
8808,1,3,4,10,2,2,5,9,8,9,3
8809,3,5,1,8,1,10,8,4,9,7,5
8810,10,8,5,9,3,1,9,9,10,3,6
8811,8,9,10,4,1,9,6,1,3,4,7
8812,6,5,2,2,8,5,10,9,5,8,9
8813,3,2,5,9,9,10,5,6,7,4,4
8814,10,9,2,4,2,7,1,1,1,9,1
8815,4,4,9,8,9,4,2,5,1,1,10
8816,7,8,9,1,1,8,8,8,9,6,3
8817,2,2,8,5,8,6,5,8,10,8,4
8818,1,1,6,4,6,9,5,6,5,6,2
8819,10,1,10,1,1,5,1,9,9,10,4
8820,3,3,9,3,3,2,4,9,4,7,8
8821,1,2,9,10,10,7,5,5,7,6,2
8822,9,9,3,7,3,4,5,4,3,9,5
8823,2,1,10,4,2,8,4,6,2,4,2
8824,7,6,8,3,7,10,7,1,5,1,4
8825,7,2,9,7,7,3,8,7,10,3,10
8826,3,8,4,5,8,5,2,7,6,7,2
8827,9,9,6,7,2,9,2,8,8,9,5
8828,8,10,9,4,5,3,5,4,6,6,4
8829,8,1,5,2,2,3,4,3,10,2,1
8830,8,1,2,8,4,5,5,7,4,9,7
8831,10,1,10,8,6,10,9,7,7,7,10
8832,10,10,8,1,10,10,8,7,10,5,3
8833,6,10,5,4,8,3,2,6,9,9,7
8834,7,6,6,5,4,5,9,1,8,8,4
8835,3,10,7,10,1,2,7,7,5,3,6
8836,6,6,8,6,3,2,4,1,2,6,7
8837,10,8,5,9,8,6,8,8,4,1,4
8838,2,2,2,3,6,2,4,1,3,10,6
8839,6,6,2,5,3,4,8,5,8,4,6
8840,1,10,5,10,8,6,9,1,9,5,2
8841,1,4,2,10,4,5,1,10,9,6,10
8842,4,4,7,3,7,8,9,1,5,10,4
8843,1,1,6,7,2,4,1,7,5,9,9
8844,4,6,7,10,1,5,8,5,5,4,10
8845,6,6,7,9,6,9,4,5,7,3,8
8846,2,2,4,6,2,9,9,8,4,7,8
8847,1,7,6,5,1,4,5,6,5,6,4
8848,1,9,6,3,4,9,9,6,7,3,8
8849,1,2,4,4,6,9,6,10,8,7,5
8850,7,10,5,10,9,9,4,6,8,1,3
8851,4,5,5,7,3,1,1,10,5,10,5
8852,1,6,9,10,9,2,9,2,9,10,9
8853,4,3,10,10,10,2,8,3,8,2,1
8854,6,6,3,2,6,6,3,8,6,10,3
8855,2,4,2,6,10,9,10,4,8,8,9
8856,2,5,7,2,1,8,10,4,4,1,3
8857,4,5,2,4,7,9,8,6,9,7,7
8858,4,9,1,5,10,2,1,6,7,5,6
8859,1,4,1,6,7,9,9,8,10,5,7
8860,3,2,2,6,2,9,6,2,7,6,4
8861,3,4,4,3,8,4,2,8,8,7,6
8862,8,8,5,8,7,1,4,3,7,1,2
8863,4,5,2,4,2,5,8,9,4,3,4
8864,6,4,2,10,5,10,4,3,3,2,9
8865,2,5,6,4,2,7,7,8,5,7,9
8866,9,10,7,9,5,4,4,4,6,7,5
8867,9,9,10,10,2,1,6,4,6,5,8
8868,4,2,5,9,6,2,2,10,4,3,9
8869,2,3,7,1,4,10,10,8,10,6,1
8870,5,5,9,9,5,5,2,7,10,1,6
8871,3,3,10,10,9,8,8,6,10,7,1
8872,6,8,3,10,2,6,6,6,7,9,8
8873,10,10,1,10,10,8,9,9,8,3,4
8874,10,5,9,3,10,2,4,9,9,3,6
8875,9,5,3,6,2,5,4,1,6,9,4
8876,2,2,6,5,2,4,3,8,9,1,7
8877,3,1,1,9,9,5,2,5,10,3,6
8878,10,4,5,4,6,6,3,9,3,9,9
8879,6,7,9,3,9,9,6,3,9,5,2
8880,2,5,3,10,6,5,6,2,7,10,10
8881,7,4,10,2,10,3,2,5,9,4,3
8882,1,7,3,6,3,7,6,5,8,1,8
8883,9,4,4,8,7,7,5,3,1,2,5
8884,8,6,6,5,4,10,5,5,2,8,10
8885,10,10,5,5,4,3,1,1,8,8,4
8886,5,10,8,2,4,1,4,5,2,2,9
8887,2,8,7,5,5,6,7,1,3,1,6
8888,7,1,6,5,10,2,5,10,5,5,2
8889,6,1,8,3,3,10,2,6,1,5,2
8890,4,5,5,4,9,9,5,6,7,4,7
8891,8,1,3,9,1,1,9,4,1,3,2
8892,10,8,10,8,4,3,8,3,1,5,3
8893,9,3,7,9,9,6,8,9,2,10,6
8894,6,4,9,5,4,8,4,8,4,2,1
8895,1,5,7,7,8,8,5,7,3,4,4
8896,2,1,1,4,10,3,4,5,2,9,3
8897,6,5,6,8,1,4,1,10,8,10,4
8898,7,5,8,8,5,10,3,1,10,1,10
8899,5,10,10,7,2,8,4,9,4,9,10
8900,3,2,10,5,3,7,9,7,8,9,4
8901,4,8,1,9,9,1,8,7,7,4,3
8902,8,8,2,7,1,8,8,7,1,4,4
8903,10,5,1,3,6,10,3,7,5,7,4
8904,3,1,9,10,6,10,1,9,10,6,8
8905,7,10,7,2,10,4,7,7,9,7,2
8906,9,5,8,9,3,8,1,7,10,8,3
8907,9,4,8,7,8,5,5,1,9,3,5
8908,4,9,7,1,1,8,7,2,6,10,7
8909,1,7,8,9,3,5,9,5,7,2,4
8910,5,9,9,2,5,1,10,7,3,10,10
8911,4,7,2,8,1,9,6,10,5,3,3
8912,5,6,5,9,4,3,6,4,1,1,9
8913,2,1,7,2,2,6,7,3,1,1,9
8914,1,1,6,7,8,7,10,10,10,4,6
8915,10,4,9,3,6,4,7,2,3,4,6
8916,9,3,10,5,1,6,2,8,6,9,8
8917,8,10,4,1,4,1,7,2,7,2,6
8918,7,6,10,4,8,3,5,4,6,5,8
8919,1,3,7,2,10,9,9,1,6,6,8
8920,1,9,7,4,9,3,3,5,1,5,7
8921,6,2,9,6,5,1,3,4,9,5,6
8922,1,6,8,3,4,1,10,2,5,4,8
8923,2,7,9,4,5,4,3,5,7,2,8
8924,3,8,10,6,2,7,5,5,6,6,10
8925,9,9,4,1,2,6,9,3,5,8,8
8926,3,9,1,10,8,1,10,5,5,7,7
8927,9,3,5,4,7,2,4,7,1,3,9
8928,2,3,5,4,9,2,5,1,9,3,4
8929,2,1,4,9,2,2,8,10,10,5,8
